time,disp_x,disp_y,disp_z,rot_x,rot_y,rot_z
3.13,-0.87000000000004,-0.87000000000004,-0.87000000000004,-0.87000000000004,-0.87000000000004,-0.87000000000004
3.135,-0.86500000000004,-0.86500000000004,-0.86500000000004,-0.86500000000004,-0.86500000000004,-0.86500000000004
3.14,-0.86000000000004,-0.86000000000004,-0.86000000000004,-0.86000000000004,-0.86000000000004,-0.86000000000004
3.145,-0.85500000000004,-0.85500000000004,-0.85500000000004,-0.85500000000004,-0.85500000000004,-0.85500000000004
3.15,-0.85000000000004,-0.85000000000004,-0.85000000000004,-0.85000000000004,-0.85000000000004,-0.85000000000005
3.155,-0.84500000000005,-0.84500000000005,-0.84500000000005,-0.84500000000005,-0.84500000000005,-0.84500000000005
3.16,-0.84000000000005,-0.84000000000005,-0.84000000000005,-0.84000000000005,-0.84000000000005,-0.84000000000005
3.165,-0.83500000000005,-0.83500000000005,-0.83500000000005,-0.83500000000005,-0.83500000000005,-0.83500000000005
3.17,-0.83000000000005,-0.83000000000005,-0.83000000000005,-0.83000000000005,-0.83000000000005,-0.83000000000005
3.175,-0.82500000000005,-0.82500000000005,-0.82500000000005,-0.82500000000005,-0.82500000000005,-0.82500000000005
3.18,-0.82000000000005,-0.82000000000005,-0.82000000000005,-0.82000000000005,-0.82000000000005,-0.82000000000005
3.185,-0.81500000000005,-0.81500000000005,-0.81500000000005,-0.81500000000005,-0.81500000000005,-0.81500000000005
3.19,-0.81000000000005,-0.81000000000005,-0.81000000000005,-0.81000000000005,-0.81000000000005,-0.81000000000005
3.195,-0.80500000000005,-0.80500000000005,-0.80500000000005,-0.80500000000005,-0.80500000000005,-0.80500000000005
3.2,-0.80000000000005,-0.80000000000005,-0.80000000000005,-0.80000000000005,-0.80000000000005,-0.80000000000005
3.205,-0.79500000000005,-0.79500000000005,-0.79500000000005,-0.79500000000005,-0.79500000000005,-0.79500000000005
3.21,-0.79000000000005,-0.79000000000005,-0.79000000000005,-0.79000000000005,-0.79000000000005,-0.79000000000005
3.215,-0.78500000000005,-0.78500000000005,-0.78500000000005,-0.78500000000005,-0.78500000000005,-0.78500000000005
3.22,-0.78000000000005,-0.78000000000005,-0.78000000000005,-0.78000000000005,-0.78000000000005,-0.78000000000005
3.225,-0.77500000000005,-0.77500000000005,-0.77500000000005,-0.77500000000005,-0.77500000000005,-0.77500000000005
3.23,-0.77000000000005,-0.77000000000005,-0.77000000000005,-0.77000000000005,-0.77000000000005,-0.77000000000005
3.235,-0.76500000000005,-0.76500000000005,-0.76500000000005,-0.76500000000005,-0.76500000000005,-0.76500000000005
3.24,-0.76000000000005,-0.76000000000005,-0.76000000000005,-0.76000000000005,-0.76000000000005,-0.76000000000005
3.245,-0.75500000000005,-0.75500000000005,-0.75500000000005,-0.75500000000005,-0.75500000000005,-0.75500000000005
3.25,-0.75000000000005,-0.75000000000005,-0.75000000000005,-0.75000000000005,-0.75000000000005,-0.75000000000005
3.255,-0.74500000000005,-0.74500000000005,-0.74500000000005,-0.74500000000005,-0.74500000000005,-0.74500000000005
3.26,-0.74000000000005,-0.74000000000005,-0.74000000000005,-0.74000000000005,-0.74000000000005,-0.74000000000005
3.265,-0.73500000000005,-0.73500000000005,-0.73500000000005,-0.73500000000005,-0.73500000000005,-0.73500000000005
3.27,-0.73000000000005,-0.73000000000005,-0.73000000000005,-0.73000000000005,-0.73000000000005,-0.73000000000005
3.275,-0.72500000000005,-0.72500000000005,-0.72500000000005,-0.72500000000005,-0.72500000000005,-0.72500000000005
3.28,-0.72000000000005,-0.72000000000005,-0.72000000000005,-0.72000000000005,-0.72000000000005,-0.72000000000005
3.285,-0.71500000000005,-0.71500000000005,-0.71500000000005,-0.71500000000005,-0.71500000000005,-0.71500000000005
3.29,-0.71000000000005,-0.71000000000005,-0.71000000000005,-0.71000000000005,-0.71000000000005,-0.71000000000005
3.295,-0.70500000000005,-0.70500000000005,-0.70500000000005,-0.70500000000005,-0.70500000000005,-0.70500000000005
3.3,-0.70000000000005,-0.70000000000005,-0.70000000000005,-0.70000000000005,-0.70000000000005,-0.70000000000005
3.305,-0.69500000000005,-0.69500000000005,-0.69500000000005,-0.69500000000005,-0.69500000000005,-0.69500000000005
3.31,-0.69000000000005,-0.69000000000005,-0.69000000000005,-0.69000000000005,-0.69000000000005,-0.69000000000005
3.315,-0.68500000000005,-0.68500000000005,-0.68500000000005,-0.68500000000005,-0.68500000000005,-0.68500000000005
3.32,-0.68000000000005,-0.68000000000005,-0.68000000000005,-0.68000000000005,-0.68000000000005,-0.68000000000005
3.325,-0.67500000000005,-0.67500000000005,-0.67500000000005,-0.67500000000005,-0.67500000000005,-0.67500000000005
3.33,-0.67000000000005,-0.67000000000005,-0.67000000000005,-0.67000000000005,-0.67000000000005,-0.67000000000005
3.335,-0.66500000000005,-0.66500000000005,-0.66500000000005,-0.66500000000005,-0.66500000000005,-0.66500000000005
3.34,-0.66000000000005,-0.66000000000005,-0.66000000000005,-0.66000000000005,-0.66000000000005,-0.66000000000005
3.345,-0.65500000000005,-0.65500000000005,-0.65500000000005,-0.65500000000005,-0.65500000000005,-0.65500000000005
3.35,-0.65000000000005,-0.65000000000005,-0.65000000000005,-0.65000000000005,-0.65000000000005,-0.65000000000005
3.355,-0.64500000000005,-0.64500000000005,-0.64500000000005,-0.64500000000005,-0.64500000000005,-0.64500000000005
3.36,-0.64000000000005,-0.64000000000005,-0.64000000000005,-0.64000000000005,-0.64000000000005,-0.64000000000005
3.365,-0.63500000000005,-0.63500000000005,-0.63500000000005,-0.63500000000005,-0.63500000000005,-0.63500000000005
3.37,-0.63000000000005,-0.63000000000005,-0.63000000000005,-0.63000000000005,-0.63000000000005,-0.63000000000005
3.375,-0.62500000000005,-0.62500000000005,-0.62500000000005,-0.62500000000005,-0.62500000000005,-0.62500000000005
3.38,-0.62000000000005,-0.62000000000005,-0.62000000000005,-0.62000000000005,-0.62000000000005,-0.62000000000005
3.385,-0.61500000000005,-0.61500000000005,-0.61500000000005,-0.61500000000005,-0.61500000000005,-0.61500000000005
3.3899999999999,-0.61000000000005,-0.61000000000005,-0.61000000000005,-0.61000000000005,-0.61000000000005,-0.61000000000005
3.3949999999999,-0.60500000000005,-0.60500000000005,-0.60500000000005,-0.60500000000005,-0.60500000000005,-0.60500000000005
3.3999999999999,-0.60000000000005,-0.60000000000005,-0.60000000000005,-0.60000000000005,-0.60000000000005,-0.60000000000005
3.4049999999999,-0.59500000000005,-0.59500000000005,-0.59500000000005,-0.59500000000005,-0.59500000000005,-0.59500000000005
3.4099999999999,-0.59000000000005,-0.59000000000005,-0.59000000000005,-0.59000000000005,-0.59000000000005,-0.59000000000005
3.4149999999999,-0.58500000000005,-0.58500000000005,-0.58500000000005,-0.58500000000005,-0.58500000000005,-0.58500000000005
3.4199999999999,-0.58000000000005,-0.58000000000005,-0.58000000000005,-0.58000000000005,-0.58000000000005,-0.58000000000005
3.4249999999999,-0.57500000000005,-0.57500000000005,-0.57500000000005,-0.57500000000005,-0.57500000000005,-0.57500000000005
3.4299999999999,-0.57000000000005,-0.57000000000005,-0.57000000000005,-0.57000000000005,-0.57000000000005,-0.57000000000005
3.4349999999999,-0.56500000000005,-0.56500000000005,-0.56500000000005,-0.56500000000005,-0.56500000000005,-0.56500000000005
3.4399999999999,-0.56000000000005,-0.56000000000005,-0.56000000000005,-0.56000000000005,-0.56000000000005,-0.56000000000005
3.4449999999999,-0.55500000000005,-0.55500000000005,-0.55500000000005,-0.55500000000005,-0.55500000000005,-0.55500000000005
3.4499999999999,-0.55000000000005,-0.55000000000005,-0.55000000000005,-0.55000000000005,-0.55000000000005,-0.55000000000005
3.4549999999999,-0.54500000000005,-0.54500000000005,-0.54500000000005,-0.54500000000005,-0.54500000000005,-0.54500000000005
3.4599999999999,-0.54000000000005,-0.54000000000005,-0.54000000000005,-0.54000000000005,-0.54000000000005,-0.54000000000005
3.4649999999999,-0.53500000000005,-0.53500000000005,-0.53500000000005,-0.53500000000005,-0.53500000000005,-0.53500000000005
3.4699999999999,-0.53000000000005,-0.53000000000005,-0.53000000000005,-0.53000000000005,-0.53000000000005,-0.53000000000005
3.4749999999999,-0.52500000000005,-0.52500000000005,-0.52500000000005,-0.52500000000005,-0.52500000000005,-0.52500000000005
3.4799999999999,-0.52000000000005,-0.52000000000005,-0.52000000000005,-0.52000000000005,-0.52000000000005,-0.52000000000005
3.4849999999999,-0.51500000000005,-0.51500000000005,-0.51500000000005,-0.51500000000005,-0.51500000000005,-0.51500000000005
3.4899999999999,-0.51000000000005,-0.51000000000005,-0.51000000000005,-0.51000000000005,-0.51000000000005,-0.51000000000005
3.4949999999999,-0.50500000000005,-0.50500000000005,-0.50500000000005,-0.50500000000005,-0.50500000000005,-0.50500000000005
3.4999999999999,-0.50000000000005,-0.50000000000005,-0.50000000000005,-0.50000000000005,-0.50000000000005,-0.50000000000005
3.5049999999999,-0.49500000000005,-0.49500000000005,-0.49500000000005,-0.49500000000005,-0.49500000000005,-0.49500000000005
3.5099999999999,-0.49000000000005,-0.49000000000005,-0.49000000000005,-0.49000000000005,-0.49000000000005,-0.49000000000005
3.5149999999999,-0.48500000000005,-0.48500000000005,-0.48500000000005,-0.48500000000005,-0.48500000000005,-0.48500000000005
3.5199999999999,-0.48000000000005,-0.48000000000005,-0.48000000000005,-0.48000000000005,-0.48000000000005,-0.48000000000005
3.5249999999999,-0.47500000000005,-0.47500000000005,-0.47500000000005,-0.47500000000005,-0.47500000000005,-0.47500000000005
3.5299999999999,-0.47000000000005,-0.47000000000005,-0.47000000000005,-0.47000000000005,-0.47000000000005,-0.47000000000005
3.5349999999999,-0.46500000000005,-0.46500000000005,-0.46500000000005,-0.46500000000005,-0.46500000000005,-0.46500000000005
3.5399999999999,-0.46000000000005,-0.46000000000005,-0.46000000000005,-0.46000000000005,-0.46000000000005,-0.46000000000005
3.5449999999999,-0.45500000000005,-0.45500000000005,-0.45500000000005,-0.45500000000005,-0.45500000000005,-0.45500000000005
3.5499999999999,-0.45000000000005,-0.45000000000005,-0.45000000000005,-0.45000000000005,-0.45000000000005,-0.45000000000005
3.5549999999999,-0.44500000000005,-0.44500000000005,-0.44500000000005,-0.44500000000005,-0.44500000000005,-0.44500000000005
3.5599999999999,-0.44000000000005,-0.44000000000005,-0.44000000000005,-0.44000000000005,-0.44000000000005,-0.44000000000005
3.5649999999999,-0.43500000000005,-0.43500000000005,-0.43500000000005,-0.43500000000005,-0.43500000000005,-0.43500000000005
3.5699999999999,-0.43000000000005,-0.43000000000005,-0.43000000000005,-0.43000000000005,-0.43000000000005,-0.43000000000005
3.5749999999999,-0.42500000000005,-0.42500000000005,-0.42500000000005,-0.42500000000005,-0.42500000000005,-0.42500000000005
3.5799999999999,-0.42000000000005,-0.42000000000005,-0.42000000000005,-0.42000000000005,-0.42000000000005,-0.42000000000005
3.5849999999999,-0.41500000000005,-0.41500000000005,-0.41500000000005,-0.41500000000005,-0.41500000000005,-0.41500000000005
3.5899999999999,-0.41000000000005,-0.41000000000005,-0.41000000000005,-0.41000000000005,-0.41000000000005,-0.41000000000005
3.5949999999999,-0.40500000000005,-0.40500000000005,-0.40500000000005,-0.40500000000005,-0.40500000000005,-0.40500000000005
3.5999999999999,-0.40000000000005,-0.40000000000005,-0.40000000000005,-0.40000000000005,-0.40000000000005,-0.40000000000005
3.6049999999999,-0.39500000000005,-0.39500000000005,-0.39500000000005,-0.39500000000005,-0.39500000000005,-0.39500000000005
3.6099999999999,-0.39000000000005,-0.39000000000005,-0.39000000000005,-0.39000000000005,-0.39000000000005,-0.39000000000005
3.6149999999999,-0.38500000000005,-0.38500000000005,-0.38500000000005,-0.38500000000005,-0.38500000000005,-0.38500000000005
3.6199999999999,-0.38000000000005,-0.38000000000005,-0.38000000000005,-0.38000000000005,-0.38000000000005,-0.38000000000005
3.6249999999999,-0.37500000000006,-0.37500000000006,-0.37500000000006,-0.37500000000006,-0.37500000000006,-0.37500000000006
3.6299999999999,-0.37000000000006,-0.37000000000006,-0.37000000000006,-0.37000000000006,-0.37000000000006,-0.37000000000006
3.6349999999999,-0.36500000000006,-0.36500000000006,-0.36500000000006,-0.36500000000006,-0.36500000000006,-0.36500000000006
3.6399999999999,-0.36000000000006,-0.36000000000006,-0.36000000000006,-0.36000000000006,-0.36000000000006,-0.36000000000006
3.6449999999999,-0.35500000000006,-0.35500000000006,-0.35500000000006,-0.35500000000006,-0.35500000000006,-0.35500000000006
3.6499999999999,-0.35000000000006,-0.35000000000006,-0.35000000000006,-0.35000000000006,-0.35000000000006,-0.35000000000006
3.6549999999999,-0.34500000000006,-0.34500000000006,-0.34500000000006,-0.34500000000006,-0.34500000000006,-0.34500000000006
3.6599999999999,-0.34000000000006,-0.34000000000006,-0.34000000000006,-0.34000000000006,-0.34000000000006,-0.34000000000006
3.6649999999999,-0.33500000000006,-0.33500000000006,-0.33500000000006,-0.33500000000006,-0.33500000000006,-0.33500000000006
3.6699999999999,-0.33000000000006,-0.33000000000006,-0.33000000000006,-0.33000000000006,-0.33000000000006,-0.33000000000006
3.6749999999999,-0.32500000000006,-0.32500000000006,-0.32500000000006,-0.32500000000006,-0.32500000000006,-0.32500000000006
3.6799999999999,-0.32000000000006,-0.32000000000006,-0.32000000000006,-0.32000000000006,-0.32000000000006,-0.32000000000006
3.6849999999999,-0.31500000000006,-0.31500000000006,-0.31500000000006,-0.31500000000006,-0.31500000000006,-0.31500000000006
3.6899999999999,-0.31000000000006,-0.31000000000006,-0.31000000000006,-0.31000000000006,-0.31000000000006,-0.31000000000006
3.6949999999999,-0.30500000000006,-0.30500000000006,-0.30500000000006,-0.30500000000006,-0.30500000000006,-0.30500000000006
3.6999999999999,-0.30000000000006,-0.30000000000006,-0.30000000000006,-0.30000000000006,-0.30000000000006,-0.30000000000006
3.7049999999999,-0.29500000000006,-0.29500000000006,-0.29500000000006,-0.29500000000006,-0.29500000000006,-0.29500000000006
3.7099999999999,-0.29000000000006,-0.29000000000006,-0.29000000000006,-0.29000000000006,-0.29000000000006,-0.29000000000006
3.7149999999999,-0.28500000000006,-0.28500000000006,-0.28500000000006,-0.28500000000006,-0.28500000000006,-0.28500000000006
3.7199999999999,-0.28000000000006,-0.28000000000006,-0.28000000000006,-0.28000000000006,-0.28000000000006,-0.28000000000006
3.7249999999999,-0.27500000000006,-0.27500000000006,-0.27500000000006,-0.27500000000006,-0.27500000000006,-0.27500000000006
3.7299999999999,-0.27000000000006,-0.27000000000006,-0.27000000000006,-0.27000000000006,-0.27000000000006,-0.27000000000006
3.7349999999999,-0.26500000000006,-0.26500000000006,-0.26500000000006,-0.26500000000006,-0.26500000000006,-0.26500000000006
3.7399999999999,-0.26000000000006,-0.26000000000006,-0.26000000000006,-0.26000000000006,-0.26000000000006,-0.26000000000006
3.7449999999999,-0.25500000000006,-0.25500000000006,-0.25500000000006,-0.25500000000006,-0.25500000000006,-0.25500000000006
3.7499999999999,-0.25000000000006,-0.25000000000006,-0.25000000000006,-0.25000000000006,-0.25000000000006,-0.25000000000006
3.7549999999999,-0.24500000000006,-0.24500000000006,-0.24500000000006,-0.24500000000006,-0.24500000000006,-0.24500000000006
3.7599999999999,-0.24000000000006,-0.24000000000006,-0.24000000000006,-0.24000000000006,-0.24000000000006,-0.24000000000006
3.7649999999999,-0.23500000000006,-0.23500000000006,-0.23500000000006,-0.23500000000006,-0.23500000000006,-0.23500000000006
3.7699999999999,-0.23000000000006,-0.23000000000006,-0.23000000000006,-0.23000000000006,-0.23000000000006,-0.23000000000006
3.7749999999999,-0.22500000000006,-0.22500000000006,-0.22500000000006,-0.22500000000006,-0.22500000000006,-0.22500000000006
3.7799999999999,-0.22000000000006,-0.22000000000006,-0.22000000000006,-0.22000000000006,-0.22000000000006,-0.22000000000006
3.7849999999999,-0.21500000000006,-0.21500000000006,-0.21500000000006,-0.21500000000006,-0.21500000000006,-0.21500000000006
3.7899999999999,-0.21000000000006,-0.21000000000006,-0.21000000000006,-0.21000000000006,-0.21000000000006,-0.21000000000006
3.7949999999999,-0.20500000000006,-0.20500000000006,-0.20500000000006,-0.20500000000006,-0.20500000000006,-0.20500000000006
3.7999999999999,-0.20000000000006,-0.20000000000006,-0.20000000000006,-0.20000000000006,-0.20000000000006,-0.20000000000006
3.8049999999999,-0.19500000000006,-0.19500000000006,-0.19500000000006,-0.19500000000006,-0.19500000000006,-0.19500000000006
3.8099999999999,-0.19000000000006,-0.19000000000006,-0.19000000000006,-0.19000000000006,-0.19000000000006,-0.19000000000006
3.8149999999999,-0.18500000000006,-0.18500000000006,-0.18500000000006,-0.18500000000006,-0.18500000000006,-0.18500000000006
3.8199999999999,-0.18000000000006,-0.18000000000006,-0.18000000000006,-0.18000000000006,-0.18000000000006,-0.18000000000006
3.8249999999999,-0.17500000000006,-0.17500000000006,-0.17500000000006,-0.17500000000006,-0.17500000000006,-0.17500000000006
3.8299999999999,-0.17000000000006,-0.17000000000006,-0.17000000000006,-0.17000000000006,-0.17000000000006,-0.17000000000006
3.8349999999999,-0.16500000000006,-0.16500000000006,-0.16500000000006,-0.16500000000006,-0.16500000000006,-0.16500000000006
3.8399999999999,-0.16000000000006,-0.16000000000006,-0.16000000000006,-0.16000000000006,-0.16000000000006,-0.16000000000006
3.8449999999999,-0.15500000000006,-0.15500000000006,-0.15500000000006,-0.15500000000006,-0.15500000000006,-0.15500000000006
3.8499999999999,-0.15000000000006,-0.15000000000006,-0.15000000000006,-0.15000000000006,-0.15000000000006,-0.15000000000006
3.8549999999999,-0.14500000000006,-0.14500000000006,-0.14500000000006,-0.14500000000006,-0.14500000000006,-0.14500000000006
3.8599999999999,-0.14000000000006,-0.14000000000006,-0.14000000000006,-0.14000000000006,-0.14000000000006,-0.14000000000006
3.8649999999999,-0.13500000000006,-0.13500000000006,-0.13500000000006,-0.13500000000006,-0.13500000000006,-0.13500000000006
3.8699999999999,-0.13000000000006,-0.13000000000006,-0.13000000000006,-0.13000000000006,-0.13000000000006,-0.13000000000006
3.8749999999999,-0.12500000000006,-0.12500000000006,-0.12500000000006,-0.12500000000006,-0.12500000000006,-0.12500000000006
3.8799999999999,-0.12000000000006,-0.12000000000006,-0.12000000000006,-0.12000000000006,-0.12000000000006,-0.12000000000006
3.8849999999999,-0.11500000000006,-0.11500000000006,-0.11500000000006,-0.11500000000006,-0.11500000000006,-0.11500000000006
3.8899999999999,-0.11000000000006,-0.11000000000006,-0.11000000000006,-0.11000000000006,-0.11000000000006,-0.11000000000006
3.8949999999999,-0.10500000000006,-0.10500000000006,-0.10500000000006,-0.10500000000006,-0.10500000000006,-0.10500000000006
3.8999999999999,-0.10000000000006,-0.10000000000006,-0.10000000000006,-0.10000000000006,-0.10000000000006,-0.10000000000006
3.9049999999999,-0.095000000000061,-0.095000000000061,-0.095000000000061,-0.095000000000061,-0.095000000000061,-0.095000000000061
3.9099999999999,-0.090000000000061,-0.090000000000061,-0.090000000000061,-0.090000000000061,-0.090000000000061,-0.090000000000061
3.9149999999999,-0.085000000000061,-0.085000000000061,-0.085000000000061,-0.085000000000061,-0.085000000000061,-0.085000000000061
3.9199999999999,-0.080000000000061,-0.080000000000061,-0.080000000000061,-0.080000000000061,-0.080000000000061,-0.080000000000061
3.9249999999999,-0.075000000000061,-0.075000000000061,-0.075000000000061,-0.075000000000061,-0.075000000000061,-0.075000000000061
3.9299999999999,-0.070000000000062,-0.070000000000062,-0.070000000000062,-0.070000000000062,-0.070000000000062,-0.070000000000062
3.9349999999999,-0.065000000000062,-0.065000000000062,-0.065000000000062,-0.065000000000062,-0.065000000000062,-0.065000000000062
3.9399999999999,-0.060000000000062,-0.060000000000062,-0.060000000000062,-0.060000000000062,-0.060000000000062,-0.060000000000062
3.9449999999999,-0.055000000000062,-0.055000000000062,-0.055000000000062,-0.055000000000062,-0.055000000000062,-0.055000000000062
3.9499999999999,-0.050000000000062,-0.050000000000062,-0.050000000000062,-0.050000000000062,-0.050000000000062,-0.050000000000062
3.9549999999999,-0.045000000000062,-0.045000000000062,-0.045000000000062,-0.045000000000062,-0.045000000000062,-0.045000000000062
3.9599999999999,-0.040000000000062,-0.040000000000062,-0.040000000000062,-0.040000000000062,-0.040000000000062,-0.040000000000062
3.9649999999999,-0.035000000000062,-0.035000000000062,-0.035000000000062,-0.035000000000062,-0.035000000000062,-0.035000000000062
3.9699999999999,-0.030000000000062,-0.030000000000062,-0.030000000000062,-0.030000000000062,-0.030000000000062,-0.030000000000062
3.9749999999999,-0.025000000000063,-0.025000000000063,-0.025000000000063,-0.025000000000063,-0.025000000000063,-0.025000000000063
3.9799999999999,-0.020000000000063,-0.020000000000063,-0.020000000000063,-0.020000000000063,-0.020000000000063,-0.020000000000063
3.9849999999999,-0.015000000000063,-0.015000000000063,-0.015000000000063,-0.015000000000063,-0.015000000000063,-0.015000000000063
3.9899999999999,-0.010000000000063,-0.010000000000063,-0.010000000000063,-0.010000000000063,-0.010000000000063,-0.010000000000063
3.9949999999999,-0.005000000000063,-0.005000000000063,-0.005000000000063,-0.005000000000063,-0.005000000000063,-0.005000000000063
3.9999999999999,-6.3058933075233e-14,-6.3058933075233e-14,-6.3058933075233e-14,-6.3058933075233e-14,-6.3058933075233e-14,-6.299995247705e-14
